FIPS,State,StateId,Area name,FarmMarketGrowth,EducationPercentage0,PercentageOfPoverty,M,FastfoodGrowth,GROCPTH_07_12,ConvenienceStores
48211,TX,48,Hemphill County,0,22.2,26.9,33198,-16.86655953,-36.05119964,39.08864078
48213,TX,48,Henderson County,0,15.5,22.4,39022,-21.70286257,-2.128578213,43.04284723
48215,TX,48,Hidalgo County,53.40651321,16.4,19.6,26993,-26.62381817,-39.43553246,-21.00286843
48217,TX,48,Hill County,0,14.6,25.3,41841,-100,-4.045549895,-23.23643992
48219,TX,48,Hockley County,,16.1,11.5,46035,-1.074468429,-39.17001475,-3.483090068
48221,TX,48,Hood County,,24.1,24.6,52857,-19.80832475,-0.939695283,89.11512719
48223,TX,48,Hopkins County,0,15.2,18.5,41510,0,119.7075652,9.853782581
48225,TX,48,Houston County,0,13.9,25.3,42097,12.86133066,-3.261716576,-35.50781105
48227,TX,48,Howard County,0,13,16.2,37495,10.50333216,-1.774815854,-21.41985268
48229,TX,48,Hudspeth County,,8.4,13,46122,0.113337655,27.4169752,-8.78102912
48231,TX,48,Hunt County,0,17.4,14.6,39756,-4.204594712,-52.10229736,-36.13639647
48233,TX,48,Hutchinson County,0,13.2,21,34077,3.939233874,-14.30236436,-0.174544728
48235,TX,48,Irion County,0,13.1,18.2,36404,-6.648885502,-46.656506,-100
48237,TX,48,Jack County,,10.8,9,52360,-1.674091105,-1.674091105,-14.78421229
48239,TX,48,Jackson County,0,16.5,15.9,35193,14.53786226,-15.53669923,12.68541329
48241,TX,48,Jasper County,0,10.3,18.1,34970,-4.100535723,-4.100535723,91.79892855
48243,TX,48,Jeff Davis County,0,38.4,35.3,56899,-34.13422613,-25.9010044,-25.9010044
48245,TX,48,Jefferson County,0,18,18.8,68301,-0.146680849,-9.50792952,-11.12385935
48247,TX,48,Jim Hogg County,,13,13,33502,8.566720436,30.28006452,-41.24624541
48249,TX,48,Jim Wells County,0,10.7,27.4,37318,0,0,0
48251,TX,48,Johnson County,93.1885963,16.6,12.1,42064,0,-14.30274136,-100
48253,TX,48,Jones County,0,9.3,11.2,36126,9.010565219,-4.615755433,-33.45285263
48255,TX,48,Karnes County,0,12.4,15.5,48003,-2.960526316,-51.48026316,-27.22039474
48257,TX,48,Kaufman County,,18.5,20.8,35725,0,0,0
48259,TX,48,Kendall County,-100,40.7,15.4,37418,-8.048848182,-8.048848182,175.8534555
48261,TX,48,Kenedy County,0,14.3,14.9,31054,-4.330991413,-28.24824356,-15.36972317
48263,TX,48,Kent County,0,23.3,20.5,38852,-8.498284508,-8.498284508,-8.498284508
48265,TX,48,Kerr County,,28.3,19.7,34251,17.98357792,-1.68035173,-11.76441822
48267,TX,48,Kimble County,0,16.8,11.4,47772,-37.24040808,-1.377784123,-23.2938321
48269,TX,48,King County,0,22.4,20.3,28834,-14.22555992,105.8586562,-24.51849273
48271,TX,48,Kinney County,,13.2,24.1,39468,94.47179631,25.01758335,-28.56138095
48273,TX,48,Kleberg County,0,24.4,16.2,45661,7.761454695,-36.14136018,34.10314362
48275,TX,48,Knox County,0,13.2,14.3,40847,46.06047828,-2.62634781,32.14995654
48277,TX,48,Lamar County,,16.2,22.9,46770,51.61181535,-30.38232969,50.62732304
48279,TX,48,Lamb County,0,14.1,13,37438,7.984402505,-31.03517151,-8.406087161
48281,TX,48,Lampasas County,0,21.1,18.7,46347,14.00635997,-20.82891668,12.27899088
48283,TX,48,La Salle County,-1.698420028,13.5,17.3,39091,-13.85057471,-13.85057471,-42.56704981
48285,TX,48,Lavaca County,,15.3,11.9,40102,-3.180727023,-35.45381802,-25.52363617
48287,TX,48,Lee County,,17,25.5,50188,2.6179872,-4.223211947,-31.58800853
48289,TX,48,Leon County,0,17,14.4,41757,0,0,0
48291,TX,48,Liberty County,0,8.8,9.2,36145,2.627842493,-22.7212346,-35.60102884
48293,TX,48,Limestone County,0,13.6,19.3,32469,49.94812381,-0.034584126,-0.034584126
48295,TX,48,Lipscomb County,0,21.1,33.4,39620,106.5824612,-6.09888127,-34.26921689
48297,TX,48,Live Oak County,0,15.9,17.1,44541,-5.340610037,17.34635119,-1.239206378
48299,TX,48,Llano County,0,26.8,19.1,35189,0,-100,260.7438017
48301,TX,48,Loving County,0,2.6,11.9,32173,40.8602365,-35.43905827,-3.15858741
48303,TX,48,Lubbock County,0,28,18,44863,-11.58742459,106.2960093,54.72200697
48305,TX,48,Lynn County,0,17.7,23.7,38802,32.03109428,-11.97927048,-55.98963524
48307,TX,48,McCulloch County,0,15.7,22.9,39874,-2.523107669,-51.26155383,-2.523107669
48309,TX,48,McLennan County,42.01602744,22.1,29.5,27710,5.074661022,-39.6962815,-13.85183072
48311,TX,48,McMullen County,0,4.4,20,47099,-4.709498407,-24.63387601,-49.75591734
48313,TX,48,Madison County,0,10,13.4,30277,-10.19129691,-22.04105635,-33.52974278
48315,TX,48,Marion County,,14.5,9.6,53482,0,-6.071428571,-53.03571429
48317,TX,48,Martin County,0,17.3,15.5,36799,0.307318127,11.77101163,-54.42145958
48319,TX,48,Mason County,0,24.1,16.2,36108,41.74009126,-31.75477087,-24.93024796
48321,TX,48,Matagorda County,0,14.9,19.5,34877,158.0260978,-48.39478045,3.210439105
48323,TX,48,Maverick County,0,12.1,12.1,42415,19.37017995,-0.524850043,-14.73558575
48325,TX,48,Medina County,0,18.8,22.6,65483,20.30053667,0.250447227,0.250447227
48327,TX,48,Menard County,0,19.2,24.8,44680,10.44189279,-3.587212511,-34.66098276
48329,TX,48,Midland County,0,25,21.6,34451,-11.19078564,11.01151795,-11.19078564
48331,TX,48,Milam County,0,16,12.8,35672,1.775240479,1.775240479,1.775240479
48333,TX,48,Mills County,0,23.9,24.3,35854,-100,6.322795341,-64.55906822
48335,TX,48,Mitchell County,80.4575676,9.9,26.3,37864,2.874363423,-32.31949775,-9.554237899
48337,TX,48,Montague County,0,16.3,11.9,36429,-17.32919611,-12.78684424,16.82256049
48339,TX,48,Montgomery County,0,31.7,10,33981,0,29.08920188,107.4647887
48341,TX,48,Moore County,0,13,12.5,41899,6.576350479,95.38997588,-2.305012061
48343,TX,48,Morris County,0,12.8,11.2,50979,-2.396132154,-17.45204794,-47.91927315
48345,TX,48,Motley County,,19.5,15.6,43739,-33.78076063,-11.70768084,-60.75896926
48347,TX,48,Nacogdoches County,,25,18.6,45264,0.436893204,0.436893204,-49.7815534
48349,TX,48,Navarro County,0,16.7,12.5,39595,0.998421632,-14.78258175,41.03813021
48351,TX,48,Newton County,0,6.9,24.7,48621,22.70246984,-14.10827111,-43.90744236
48353,TX,48,Nolan County,,12.9,24.6,57092,-30.27628491,-4.129891757,9.565837992
48355,TX,48,Nueces County,3.045082223,20.4,22.3,38619,19.1097697,-18.32472935,-34.54076669
48357,TX,48,Ochiltree County,0,14,18.4,39118,-30.7448689,-7.659825199,15.4252185
48359,TX,48,Oldham County,0,30.3,21.6,38747,1.325308919,1.325308919,-5.912213147
48361,TX,48,Orange County,23.88241283,13.8,15.3,35323,20.8489848,-12.77065759,-17.80311965
48363,TX,48,Palo Pinto County,0,15.9,34.4,30357,-0.452550062,5.291644528,-43.21938417
48365,TX,48,Panola County,0,11.4,14.5,40966,-13.78452776,0.584717608,-63.42373905
48367,TX,48,Parker County,0,25.6,13.1,57862,43.55661153,2.540436809,-54.42647253
48369,TX,48,Parmer County,0,15.8,14.4,48667,-2.721183325,-9.839145521,-11.54029372
48371,TX,48,Pecos County,0,11.5,18.8,31490,-13.98561151,-13.98561151,-100
48373,TX,48,Polk County,0,12.1,19,32128,-10.41852182,-55.20926091,-32.81389136
48375,TX,48,Potter County,0,15.1,13.3,32623,-17.67449189,-38.25586891,12.26205652
48377,TX,48,Presidio County,0,22,18.6,39582,-35.61965502,60.95086244,-48.78836195
48379,TX,48,Rains County,1.914315753,11.4,15.8,58372,-17.49427044,51.2605042,15.24609844
48381,TX,48,Randall County,,30.7,14.5,36935,0,-1.288056206,-100
48383,TX,48,Reagan County,0,11,20.8,81113,-4.388032638,-23.51042611,35.4502871
48385,TX,48,Real County,0,20,19.7,32628,29.73273394,-23.65408408,-48.89412732
48387,TX,48,Red River County,-100,14.2,22.2,43318,-23.16755458,-1.215427314,41.12081812
48389,TX,48,Reeves County,0,10.6,21.3,34034,34.51856514,-21.530837,-1.780095298
48391,TX,48,Refugio County,0,10.3,11.9,31729,45.88804754,-35.16086776,29.67826448
48393,TX,48,Roberts County,0,34.3,23.3,42770,0,-1.508278521,64.15286913
48395,TX,48,Robertson County,0,17,23.7,44307,21.85111455,82.77667183,82.77667183
48397,TX,48,Rockwall County,0,36.7,16.2,34264,8.278902439,4.114329268,-26.93731279
48399,TX,48,Runnels County,0,13.7,16.2,32831,-43.80920645,-40.99966678,-23.51808656
48401,TX,48,Rusk County,0,13.3,19.9,44063,0,-15.87009804,-43.91339869
48403,TX,48,Sabine County,0,12.2,39.9,42685,-1.417973288,-6.347074623,-13.03656929
48405,TX,48,San Augustine County,0,10,17.5,34490,-38.10091379,-7.151370679,23.79817243
48407,TX,48,San Jacinto County,0,12.3,24,41518,62.21991622,1.387447634,16.9855165
48409,TX,48,San Patricio County,0,14.8,14.4,44249,-52.96127563,,-5.922551253
48411,TX,48,San Saba County,0,13.5,19.8,49582,8.155683104,-7.821860991,-26.82040873
48413,TX,48,Schleicher County,0,20.4,17.2,24497,-10.42102815,-10.42102815,-10.42102815
48415,TX,48,Scurry County,-100,15.4,23.3,38002,-5.202534556,-12.07191611,-11.67938002
48417,TX,48,Shackelford County,0,24.3,16.1,49064,-45.48912626,-50.03169907,16.59270217
48419,TX,48,Shelby County,0,13.8,11.5,36687,2.350965575,2.350965575,-100
48421,TX,48,Sherman County,0,21.2,15,51386,-6.711864407,-6.711864407,-6.711864407
48423,TX,48,Smith County,0,25.2,19.2,33786,117.4177215,8.708860759,-18.46835443
48425,TX,48,Somervell County,0,27,16.7,52482,-61.31795717,-3.294892916,-22.63591433
48427,TX,48,Starr County,0,9.6,25.5,41558,2.945596109,2.51801542,-31.32889352
48429,TX,48,Stephens County,42.90851453,16.5,21.5,35683,9.593631863,-5.192810531,-8.424873808
48431,TX,48,Sterling County,0,26.6,23.3,34495,0,0,100
48433,TX,48,Stonewall County,0,17.7,18.8,37273,-3.742170776,-3.742170776,-15.77439943
48435,TX,48,Sutton County,0,17.8,18.2,37818,0,1.436602124,-66.18779929
48437,TX,48,Swisher County,0,15.6,19.9,39004,8.998288924,60.52475278,18.90722428
48439,TX,48,Tarrant County,0,29.7,16.3,51905,11.24558635,-32.83642321,-35.22446149
48441,TX,48,Taylor County,0,24.6,15.7,34045,1.354573626,-2.760933517,-52.75044205
48443,TX,48,Terrell County,0,16.9,26.4,37914,22.48410092,-34.67514618,10.23569082
48445,TX,48,Terry County,42.79954876,12.8,26.8,42508,6.39738093,-29.06841271,41.86317457
48447,TX,48,Throckmorton County,,20.7,16.8,47407,7.199114175,25.0656332,-17.23597803
48449,TX,48,Titus County,0,14.2,18.2,31941,51.08132805,-9.351203168,13.31099604
48451,TX,48,Tom Green County,0,21.5,25.9,36647,10.26382243,-50.3812799,-39.85609685
48453,TX,48,Travis County,0,45.2,20.4,41476,-19.64902746,-2.430961914,-25.84753105
48455,TX,48,Trinity County,0,10.8,20.1,46566,73.12739619,-17.55838277,-9.549768522
48457,TX,48,Tyler County,-4.328175069,11.6,14.8,37160,13.63470467,-3.488333016,-12.13116887
48459,TX,48,Upshur County,76.91919966,14.3,31.5,46313,19.69652672,-20.20231552,-17.98571317
48461,TX,48,Upton County,0,11,19.1,41625,-7.691812212,-32.6919464,-11.15336925
48463,TX,48,Uvalde County,0,15.3,13.6,44245,-17.10839436,86.50611269,-27.46984506
48465,TX,48,Val Verde County,0,16.3,17.1,34878,17.5864547,-37.28722416,-35.49543057
48467,TX,48,Van Zandt County,0,14.9,17.1,36097,6.390779525,-33.71434396,-40.40549944
48469,TX,48,Victoria County,0,16.8,36.9,41228,-9.643281026,11.18111905,-7.161893857
48471,TX,48,Walker County,0,18.4,7.9,39299,-15.37504444,12.83327408,-36.53128333
48473,TX,48,Waller County,0,18.4,12.1,38913,-6.108753243,23.4595378,-35.34297265
48475,TX,48,Ward County,-1.656790151,12.8,16.4,28307,20.96972897,3.688339116,-6.680494796
48477,TX,48,Washington County,,23.1,12.5,66152,-7.756822921,-7.756822921,-18.00606482
48479,TX,48,Webb County,0,17,18.3,55992,-0.547210415,8.103349048,-36.33047218
48481,TX,48,Wharton County,0,13.8,14.8,45237,4.795469912,-55.87559162,-36.09568441
48483,TX,48,Wheeler County,,16.9,17.6,52117,-40.54570259,18.90859482,-10.81855389
48485,TX,48,Wichita County,,20.8,32.3,40149,-4.737556262,11.13951769,-32.31352682
48487,TX,48,Wilbarger County,-0.690323362,17.6,36.9,48953,-22.27123455,-19.52786636,-3.278685524
48489,TX,48,Willacy County,0,9.2,13.4,40490,37.9628483,-38.68317853,-59.12211902
48491,TX,48,Williamson County,191.0085969,38.6,9.4,29915,-20.9255982,-3.353508915,6.311140193
48493,TX,48,Wilson County,,18.5,15.8,22948,10.59248892,-5.206438069,-21.00536506
48495,TX,48,Winkler County,0,11.1,13.34482759,50123.48276,-30.48837293,-51.34186105,55.70604465
48497,TX,48,Wise County,11.9146633,15.9,15.1,44077,-3.621062721,-2.06854317,-13.78060036
48499,TX,48,Wood County,80.03384243,17.9,6.3,55534,55.56581039,40.00922935,46.67633551
48501,TX,48,Yoakum County,0,15.8,8,47367,-27.04726307,43.09959937,-15.82376508
48503,TX,48,Young County,0,17.6,12.5,45244,20.51092343,-26.09783093,-45.13323811
48505,TX,48,Zapata County,0,9.6,11.6,41248,-23.77139503,-7.436693966,-20.6600234
48507,TX,48,Zavala County,,8.5,11.2,64840,0,-17.06422018,-100
49000,UT,49,Utah,0,30.6,14.9,53196,0.908511293,-16.13381506,-44.65352702
49001,UT,49,Beaver County,0,18.2,20.9,51205,-41.7524743,5.169143629,2.832051549
49003,UT,49,Box Elder County,0,21.6,12.2,42668,-5.387359371,-21.15613281,183.8379219
49005,UT,49,Cache County,0,35.9,12.8,39726,32.45338567,76.60451423,10.37782139
49007,UT,49,Carbon County,0,13,13.9,39980,17.84233848,102.0154374,-65.03578968
49009,UT,49,Daggett County,0,19.3,5.4,51917,-14.02918258,-30.56203209,-44.44962567
49011,UT,49,Davis County,199.3481648,34.6,20.1,43939,-7.639493279,-53.81974664,-7.639493279
49013,UT,49,Duchesne County,,15.4,11.2,45810,34.89821354,34.89821354,-46.04071458
49015,UT,49,Emery County,0,12.3,13.7,71484,1.840303066,-24.34720344,21.58485162
49017,UT,49,Garfield County,42.88399001,21.4,25.2,35233,-65.63282761,-14.08206904,71.83586193
49019,UT,49,Grand County,,23.2,18.4,51902,-12.79527559,74.40944882,-70.93175853
49021,UT,49,Iron County,0,27.9,14.7,56664,20.74694898,-9.439788266,81.12042347
49023,UT,49,Juab County,-9.224730128,16.3,7.6,37259,9.554438848,-9.645468777,-57.79259289
49025,UT,49,Kane County,-48.22041166,25.6,9,39999,-3.9224858,-35.94832387,4.811833673
49027,UT,49,Millard County,,19.2,14.3,44830,-17.84084665,-29.57786856,54.04841253
49029,UT,49,Morgan County,0,34.5,14.7,74535,-10.87261695,-62.1208622,-23.05800135
49031,UT,49,Piute County,-8.586068412,17.4,7.9,60541,-18.67942949,-24.21042418,-84.10008899
49033,UT,49,Rich County,0,16.1,14.7,54090,-5.21685875,-34.71569353,8.535159512
49035,UT,49,Salt Lake County,0,31.3,15.1,54385,-25.05762582,-16.24087591,-37.18065693
49037,UT,49,San Juan County,0,18.8,13.7,61593,12.22955797,1.513746515,-26.12334876
49039,UT,49,Sanpete County,0,20.3,12,48247,12.97827721,-19.30123056,-62.34057426
49041,UT,49,Sevier County,29.71713218,16.2,13.8,42456,-2.490402477,17.46329895,-39.48860357
49043,UT,49,Summit County,0,50.1,16.1,53612,-31.85056631,-9.134088418,-54.56704421
49045,UT,49,Tooele County,,20.6,12.96428571,46843.78571,-10.55342471,5.863984674,-40.27923719
49047,UT,49,Uintah County,-2.217190826,16.6,11.8,51967,-2.808737129,-0.070941171,-27.20139097
49049,UT,49,Utah County,-100,36.9,17.2,47161,53.76660351,-11.81033034,-22.26243933
49051,UT,49,Wasatch County,-2.720837829,34.4,11.9,40219,7.571690692,13.48222315,-57.24714857
49053,UT,49,Washington County,-2.563888425,27.1,8.1,56016,46.65017191,-28.3043604,-30.5341291
49055,UT,49,Wayne County,-8.654848801,26.5,13.3,34947,-1.529253881,-4.924796851,-50.78460072
49057,UT,49,Weber County,21.06633808,23.2,12.5,51296,-65.38708641,3.838740765,-58.46450369
50000,VT,50,Vermont,-14.5332964,35.2,17,54907,-23.56353565,-0.632596341,-0.632596341
50001,VT,50,Addison County,-5.065983468,35.4,13.2,47994,-63.96964056,44.12143778,94.563941
50003,VT,50,Bennington County,,32,10.8,48008,-18.08428636,-26.40727331,-59.94562532
50005,VT,50,Caledonia County,-100,25.8,12.8,36515,28.90925973,12.79560227,-22.01785522
50007,VT,50,Chittenden County,33.38776251,48,10.2,43600,8.590107742,-6.368733631,-11.2663691
50009,VT,50,Essex County,38.90890264,14.1,20.5,51334,4.013537269,-17.65594966,-32.50185347
50011,VT,50,Franklin County,80.52853608,23.2,9.1,43045,2.007455366,14.51159506,-31.01711141
50013,VT,50,Grand Isle County,28.12547317,32.4,13.1,48804,-13.06894396,15.90807472,-55.9699846
50015,VT,50,Lamoille County,2.698361709,35.3,14.47537313,49721.54478,-5.228399217,-9.546809598,-42.73919773
50017,VT,50,Orange County,32.75939102,31.6,11.4,37312,6.380371379,-1.564595763,-1.920911087
50019,VT,50,Orleans County,99.86725847,21.4,13.6,61845,10.09581433,28.15385795,-8.802138299
50021,VT,50,Rutland County,116.5258485,28.8,14.1,43110,-5.867876367,-28.18859962,-31.63949072
50023,VT,50,Washington County,38.67564174,39,7.2,49057,44.70557169,1.293900185,-29.87345372
50025,VT,50,Windham County,24.87899322,34.5,9.5,42063,32.2987695,-50.38796144,58.7585234
50027,VT,50,Windsor County,101.4165037,34.3,11.2,44479,-16.4395673,-0.771986166,28.41272379
51000,VA,51,Virginia,-22.35702903,35.8,9.8,93231,40.72911158,-68.72686409,47.43049785
51001,VA,51,Accomack County,15.15793604,18.3,15,50534,-0.948162754,-9.846596436,-74.90517395
51003,VA,51,Albemarle County,137.1954075,52.1,6.5,41266,29.56999466,-30.58750286,24.50866674
51005,VA,51,Alleghany County,29.35139792,16.9,20.5,51656,-49.92476354,-49.92476354,20.1805675
51007,VA,51,Amelia County,130.7189346,15.6,24.8,39975,29.44049843,22.62784062,-23.6982325
51009,VA,51,Amherst County,16.02331518,18.3,20.5,63528,102.4933215,-100,406.2333037
51011,VA,51,Appomattox County,0,15.3,14.3,36806,3.298688119,-2.440127888,-6.681861458
51013,VA,51,Arlington County,,72,11.2,29712,-37.41446208,4.309229865,20.35680369
51015,VA,51,Augusta County,,21.2,17.6,37568,-11.25612976,15.03835031,47.9064504
51017,VA,51,Bath County,0,19.8,11.9,42158,86.72752809,40.04564607,71.16690075
51019,VA,51,Bedford County,162.3695024,26.3,18.6,52779,69.74902049,-14.29744575,39.4366954
51021,VA,51,Bland County,-67.40793034,14.2,6.9,34796,13.02913158,-29.35679277,0.918867478
51023,VA,51,Botetourt County,,25.4,8.3,45916,-10.43990709,95.40383907,117.9504359
51025,VA,51,Brunswick County,-3.500502946,13.3,11.6,33899,0,-0.377253039,298.4909878
51027,VA,51,Buchanan County,,8.6,10.5,69190,-1.34633989,-83.55772332,136.7687843
51029,VA,51,Buckingham County,,11.2,17.2,67962,-8.482089638,-5.412597962,-35.01905076
51031,VA,51,Campbell County,0,18.9,23,44882,0.244362215,0.244362215,-27.0950093
51033,VA,51,Caroline County,0,19.3,11.9,56897,0,-1.937464032,-26.45309802
51035,VA,51,Carroll County,-5.898876404,13,14.1,39394,-0.59911433,6.027611381,-41.51380146
51036,VA,51,Charles City County,-51.98230698,11.8,5.9,32955,0,-2.985074627,142.5373134
51037,VA,51,Charlotte County,,15.4,7.5,50535,-61.68021033,-38.68833652,31.38213603
51041,VA,51,Chesterfield County,-2.736926736,36.6,13.6,43125,60.65942702,-34.42472367,129.5134672
51043,VA,51,Clarke County,0,32.2,7.3,102726,-13.59743613,-35.99810083,-42.39829075
51045,VA,51,Craig County,0,13.1,14.4,83176,-4.907892631,-0.230027115,-72.14775428
51047,VA,51,Culpeper County,,21.4,7.4,44188,22.83462382,27.02216782,-43.21545946
51049,VA,51,Cumberland County,1.850171054,16.4,13.4,63869,-20.42451809,43.23586745,-36.33961447
51051,VA,51,Dickenson County,0,10.2,9.9,40931,94.50071244,-22.19971502,-38.11340968
51053,VA,51,Dinwiddie County,94.11826094,13.7,7.7,62173,-17.78565265,-39.31798172,18.32993565
51057,VA,51,Essex County,0,13.7,17.1,40773,18.87922678,8.541902711,20.60211412
51059,VA,51,Fairfax County,2.53027406,59.2,9.7,58893,20.05284413,-27.44058871,40.65362804
51061,VA,51,Fauquier County,-100,34.3,23.9,81938,-8.729165537,3.716857344,-24.89468951
51063,VA,51,Floyd County,,16.7,19.3,31930,51.90893334,-3.330678784,-33.85783285
51065,VA,51,Fluvanna County,32.51298113,29.6,5.3,57592,6.22406639,-73.4439834,-32.40286684
51067,VA,51,Franklin County,155.5153136,19.8,9.8,38702,219.9438851,-36.01122299,-23.21346758
51069,VA,51,Frederick County,,28.2,17.7,35879,0.464095857,-100,234.8803195
51071,VA,51,Giles County,-50.4524974,17,14.4,72319,-9.080420653,35.88524087,31.7675063
51073,VA,51,Gloucester County,-7.954122423,22.9,8.8,59128,2.508046251,-24.83293949,-21.64860471
51075,VA,51,Goochland County,-6.654880038,38.3,7.7,32669,-5.498148881,-17.06539646,-50.90747261
51077,VA,51,Grayson County,0,10.8,12.8,35793,-13.56587038,-19.26482398,28.57076781
51079,VA,51,Greene County,112.4600119,24.5,6.9,62224,0,6.547884187,6.547884187
51081,VA,51,Greensville County,199.4940741,8.5,7.7,74241,-0.872906014,-13.26379276,-4.837989774
51083,VA,51,Halifax County,-47.99117434,14.6,13.9,44277,-13.6183086,33.2746096,-59.12911972
51085,VA,51,Hanover County,,36.3,25.5,77200,0,0,94.66363894
51087,VA,51,Henrico County,0,39.7,3.7,64205,-14.52973761,-53.97755102,-20.2277551
51089,VA,51,Henry County,96.7028369,11.5,9.9,44296,-2.215130467,46.6773043,30.37982604
51091,VA,51,Highland County,197.8096317,19.4,20.5,31116,-18.18440726,-18.18440726,-53.97872909
51093,VA,51,Isle of Wight County,,26.1,11.7,119075,-1.935306587,-1.935306587,43.32532114
51095,VA,51,James City County,0,46.1,10.2,50101,-0.927005906,-10.77994428,-71.91513311
51097,VA,51,King and Queen County,4.142538976,16.8,20.2,35260,18.84908765,-36.61381992,81.51497022
51099,VA,51,King George County,1.350320631,31.8,13.6,49389,-38.34604385,-38.34604385,54.13489037
51101,VA,51,King William County,,19.1,20.5,53418,45.28181818,-11.05194805,21.06818182
51103,VA,51,Lancaster County,,28.7,13.1,35196,-18.60423233,1.74470959,-32.17019361
51105,VA,51,Lee County,,11.1,5.8,45686,0.897666068,15.31161836,-7.283225775
51107,VA,51,Loudoun County,,58,18.7,42827,14.68305304,-41.02014415,-15.74306307
51109,VA,51,Louisa County,-0.053399786,19.2,14.4,47368,-9.139362775,-12.9077763,-46.88907952
51111,VA,51,Lunenburg County,-1.209075921,12.5,20.8,67979,-48.65448169,2.691036622,82.56184288
51113,VA,51,Madison County,2.166064676,23.1,10.7,35308,34.94444155,124.9074026,-10.03703897
51115,VA,51,Mathews County,48.42058032,29,15.7,46320,19.69126898,-34.16980206,9.716996565
51117,VA,51,Mecklenburg County,,15.2,18.7,36975,4.333387332,4.333387332,-13.05551056
51119,VA,51,Middlesex County,3.803030303,28.3,15.9,53837,21.70492033,148.9418825,14.89625346
51121,VA,51,Montgomery County,1.125619091,44.3,7.1,37970,-0.955551291,18.17803539,-17.78919277
51125,VA,51,Nelson County,0.692935211,29,22.8,33678,-16.68549906,51.75141243,-43.34613936
51127,VA,51,New Kent County,,24.6,9.7,41031,-10.84494065,1.891496396,38.94294963
51131,VA,51,Northampton County,186.855264,20.4,6.1,70025,-22.40610123,-56.89227846,62.94718742
51133,VA,51,Northumberland County,213.3540163,23.6,15.8,36100,-28.89934799,-2.236603492,-15.27172303
51135,VA,51,Nottoway County,,12.2,9.8,59346,-26.8349029,-7.324210345,-21.22557879
51137,VA,51,Orange County,65.53247178,24,18.5,91290,135.9476694,-41.70704637,94.30984543
51139,VA,51,Page County,5.256763324,12.4,7,41184,-11.24433436,-5.717726923,-61.93789717
51141,VA,51,Patrick County,,11.2,12.2,57499,26.92286367,0.791685859,-8.807522318
51143,VA,51,Pittsylvania County,-34.59090113,14,10.8,40596,-3.420064378,-51.71003219,-3.420064378
51145,VA,51,Powhatan County,0.732370789,28,18.1,57720,-24.16381499,-49.44254333,26.39364168
51147,VA,51,Prince Edward County,102.0053114,22.4,18.9,44502,0.879672436,-3.07639315,-32.33634993
51149,VA,51,Prince George County,-2.217905647,18.5,11.7,49158,-13.85013843,-80.85558632,25.63521479
51153,VA,51,Prince William County,,38.1,18.7,34460,-4.621984468,-30.05612194,-21.57807612
51155,VA,51,Pulaski County,-3.73526121,16.4,16.4,33797,44.57520361,2.053084901,-3.616530927
51157,VA,51,Rappahannock County,,32,7.9,46016,20.3107853,40.36258285,145.0775256
51159,VA,51,Richmond County,164.3567463,12.9,5.2,35437,4.395225906,4.849118193,-16.59729235
51161,VA,51,Roanoke County,202.4700599,34,12.3,43232,-20.15942577,17.6597936,30.51338449
51163,VA,51,Rockbridge County,0,23.5,22.5,72463,100.2281493,0.114074637,50.17111196
51165,VA,51,Rockingham County,,23.7,18.5,93185,7.645454075,16.14094945,-39.5397938
51167,VA,51,Russell County,95.93115252,11.9,10.3,46112,-8.869631287,-1.910584949,-46.8106693
51169,VA,51,Scott County,-4.912030008,11.6,14.1,37019,0,209.3366452,-22.66583869
51171,VA,51,Shenandoah County,-51.45817989,19.8,14.7,35485,0.960574674,-42.30824304,-9.135482793
51173,VA,51,Smyth County,2.830022851,14.9,22.2,55758,-14.52303143,-11.76570987,116.0442545
51175,VA,51,Southampton County,,14.8,15.8,39690,9.653270292,14.42080378,-40.727962
51177,VA,51,Spotsylvania County,92.7341897,28.3,5.3,45291,-1.548394317,3.608594552,28.61756565
51179,VA,51,Stafford County,,37.1,9.3,36789,-29.35402876,-17.57970022,-57.61241726
51181,VA,51,Surry County,0,18.8,17.4,37624,-1.674341715,-8.2293856,58.04939147
51183,VA,51,Sussex County,-3.745106776,9,21.5,77070,-6.418789101,-18.76630998,-15.51696238
51185,VA,51,Tazewell County,0,12.8,15.5,78023,-10.72403471,-27.66993553,-43.39386259
51187,VA,51,Warren County,3.565166569,19.7,20.2,35664,2.525284106,16.19027024,-76.03575676
51191,VA,51,Washington County,0,23.5,8,33149,58.24949698,58.24949698,-3.291974067
51193,VA,51,Westmoreland County,52.16522093,16.5,9.4,37629,-4.309543173,-1.319216397,-22.90563781
51195,VA,51,Wise County,,12.8,15.9,42686,11.76979275,,-25.48680483
51197,VA,51,Wythe County,92.12900888,15.2,26.6,67674,7.048635557,17.34177359,-77.44127143
51199,VA,51,York County,0,42,22.8,48883,2.589521583,33.47487461,-44.12573072
51510,VA,51,Alexandria city,,61.5,7.1,33962,-4.32360102,51.95663367,-62.37264309
51515,VA,51,Bedford city,-1.309356945,,3.1,31153,-13.94212442,7.572344481,-28.28510368
51520,VA,51,Bristol city,-7.568106915,20.4,21.6,33255,1.192459013,-2.405495085,-28.11119058
51530,VA,51,Buena Vista city,36.71647504,14,19.8,83413,-2.456445993,-41.4738676,12.55025462
